rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,clay_date
1,Josh,Allen,QB,Buffalo Bills,367.8,2,363.5,372.0,2.3,3740.0,26.0,11.0,574.0,12.0,,,,,2026-04-26,4/26/2026
2,Lamar,Jackson,QB,Baltimore Ravens,328.1,2,323.3,332.8,2.9,3650.0,26.0,9.0,678.0,4.0,,,,,2026-04-26,4/26/2026
3,Jayden,Daniels,QB,Washington Commanders,325.9,2,317.7,334.2,5.1,3914.0,23.0,10.0,656.0,5.0,,,,,2026-04-26,4/26/2026
4,Jalen,Hurts,QB,Philadelphia Eagles,323.9,2,314.5,333.2,5.8,3635.0,24.0,9.0,468.0,9.0,,,,,2026-04-26,4/26/2026
5,Drake,Maye,QB,New England Patriots,321.3,2,315.6,327.0,3.5,3854.0,27.0,11.0,518.0,4.0,,,,,2026-04-26,4/26/2026
6,Jaxson,Dart,QB,New York Giants,310.3,2,304.5,316.1,3.7,3631.0,21.0,10.0,549.0,7.0,,,,,2026-04-26,4/26/2026
7,Joe,Burrow,QB,Cincinnati Bengals,309.6,2,308.1,311.0,0.9,3977.0,33.0,11.0,189.0,2.0,,,,,2026-04-26,4/26/2026
8,Brock,Purdy,QB,San Francisco 49ers,307.8,2,297.7,317.8,6.5,4282.0,27.0,13.0,275.0,4.0,,,,,2026-04-26,4/26/2026
9,Trevor,Lawrence,QB,Jacksonville Jaguars,306.5,2,307.4,305.6,0.6,3884.0,25.0,13.0,332.0,5.0,,,,,2026-04-26,4/26/2026
10,Dak,Prescott,QB,Dallas Cowboys,306.2,2,309.9,302.5,2.4,4087.0,30.0,12.0,190.0,2.0,,,,,2026-04-26,4/26/2026
11,Bijan,Robinson,RB,Atlanta Falcons,304.4,2,294.9,313.9,6.2,,,,1333.0,8.0,77.0,761.0,3.0,,2026-04-26,4/26/2026
12,Jahmyr,Gibbs,RB,Detroit Lions,302.4,2,277.9,327.0,16.2,,,,1412.0,14.0,63.0,523.0,3.0,,2026-04-26,4/26/2026
13,Bo,Nix,QB,Denver Broncos,298.3,2,299.7,296.9,0.9,3611.0,26.0,11.0,355.0,4.0,,,,,2026-04-26,4/26/2026
14,Patrick,Mahomes,QB,Kansas City Chiefs,297.1,2,280.6,313.5,11.1,3889.0,27.0,11.0,369.0,4.0,,,,,2026-04-26,4/26/2026
15,Justin,Herbert,QB,Los Angeles Chargers,295.1,2,307.3,283.0,8.2,3563.0,25.0,10.0,385.0,2.0,,,,,2026-04-26,4/26/2026
16,Caleb,Williams,QB,Chicago Bears,291.5,2,303.3,279.7,8.1,3503.0,25.0,10.0,376.0,2.0,,,,,2026-04-26,4/26/2026
17,Christian,McCaffrey,RB,San Francisco 49ers,288.9,2,260.0,317.7,20.0,,,,1173.0,10.0,79.0,709.0,5.0,,2026-04-26,4/26/2026
18,Matthew,Stafford,QB,Los Angeles Rams,288.9,2,280.2,297.5,6.0,3930.0,35.0,10.0,43.0,1.0,,,,,2026-04-26,4/26/2026
19,Jared,Goff,QB,Detroit Lions,281.9,2,285.5,278.4,2.5,4028.0,29.0,10.0,53.0,1.0,,,,,2026-04-26,4/26/2026
20,Puka,Nacua,WR,Los Angeles Rams,279.2,2,278.0,280.4,0.9,,,,114.0,1.0,115.0,1455.0,10.0,,2026-04-26,4/26/2026
21,Jordan,Love,QB,Green Bay Packers,278.4,2,286.5,270.2,5.9,3852.0,25.0,11.0,211.0,1.0,,,,,2026-04-26,4/26/2026
22,Tyler,Shough,QB,New Orleans Saints,278.2,2,264.0,292.5,10.2,4049.0,20.0,11.0,315.0,5.0,,,,,2026-04-26,4/26/2026
