rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,clay_date
1,Josh,Allen,QB,Buffalo Bills,365.1,2,363.5,366.8,0.9,3706.0,25.0,11.0,576.0,12.0,,,,,2026-04-05,4/2/2026
2,Jayden,Daniels,QB,Washington Commanders,327.5,2,317.7,337.4,6.0,3893.0,24.0,10.0,657.0,5.0,,,,,2026-04-05,4/2/2026
3,Lamar,Jackson,QB,Baltimore Ravens,326.5,2,323.3,329.7,2.0,3674.0,25.0,9.0,677.0,4.0,,,,,2026-04-05,4/2/2026
4,Jalen,Hurts,QB,Philadelphia Eagles,325.1,2,314.5,335.8,6.6,3707.0,24.0,9.0,465.0,9.0,,,,,2026-04-05,4/2/2026
5,Drake,Maye,QB,New England Patriots,319.5,2,315.6,323.4,2.4,3866.0,26.0,11.0,518.0,4.0,,,,,2026-04-05,4/2/2026
6,Bijan,Robinson,RB,Atlanta Falcons,310.9,2,294.9,327.0,10.3,,,,1347.0,9.0,77.0,758.0,4.0,,2026-04-05,4/2/2026
7,Joe,Burrow,QB,Cincinnati Bengals,308.5,2,308.1,308.9,0.3,4028.0,32.0,11.0,188.0,2.0,,,,,2026-04-05,4/2/2026
8,Brock,Purdy,QB,San Francisco 49ers,308.2,2,297.7,318.8,6.8,4308.0,27.0,13.0,275.0,4.0,,,,,2026-04-05,4/2/2026
9,Trevor,Lawrence,QB,Jacksonville Jaguars,305.9,2,306.2,305.6,0.2,3858.0,25.0,12.0,333.0,5.0,,,,,2026-04-05,4/2/2026
10,Dak,Prescott,QB,Dallas Cowboys,304.2,2,309.9,298.5,3.7,4088.0,29.0,12.0,190.0,2.0,,,,,2026-04-05,4/2/2026
11,Jaxson,Dart,QB,New York Giants,303.9,2,304.5,303.2,0.4,3549.0,20.0,10.0,552.0,6.0,,,,,2026-04-05,4/2/2026
12,Patrick,Mahomes,QB,Kansas City Chiefs,302.1,2,290.0,314.3,8.0,3907.0,27.0,11.0,370.0,4.0,,,,,2026-04-05,4/2/2026
13,Jahmyr,Gibbs,RB,Detroit Lions,301.8,2,277.9,325.7,15.8,,,,1385.0,14.0,64.0,532.0,3.0,,2026-04-05,4/2/2026
14,Bo,Nix,QB,Denver Broncos,298.9,2,299.7,298.0,0.6,3639.0,26.0,11.0,354.0,4.0,,,,,2026-04-05,4/2/2026
15,Justin,Herbert,QB,Los Angeles Chargers,294.8,2,307.3,282.2,8.5,3542.0,25.0,10.0,385.0,2.0,,,,,2026-04-05,4/2/2026
16,Caleb,Williams,QB,Chicago Bears,293.4,2,303.3,283.5,6.7,3498.0,26.0,10.0,376.0,2.0,,,,,2026-04-05,4/2/2026
17,Christian,McCaffrey,RB,San Francisco 49ers,288.6,2,260.0,317.2,19.8,,,,1163.0,10.0,79.0,714.0,5.0,,2026-04-05,4/2/2026
18,Matthew,Stafford,QB,Los Angeles Rams,285.8,2,280.2,291.3,3.9,3974.0,33.0,10.0,43.0,1.0,,,,,2026-04-05,4/2/2026
19,Baker,Mayfield,QB,Tampa Bay Buccaneers,284.5,2,280.9,288.1,2.5,3711.0,27.0,12.0,317.0,2.0,,,,,2026-04-05,4/2/2026
20,Jared,Goff,QB,Detroit Lions,281.3,2,285.5,277.1,3.0,4095.0,28.0,10.0,53.0,1.0,,,,,2026-04-05,4/2/2026
21,Jordan,Love,QB,Green Bay Packers,280.7,2,286.5,274.9,4.1,3870.0,26.0,11.0,211.0,1.0,,,,,2026-04-05,4/2/2026
22,Puka,Nacua,WR,Los Angeles Rams,277.5,2,278.0,277.0,0.4,,,,113.0,1.0,117.0,1472.0,9.0,,2026-04-05,4/2/2026
23,Jonathan,Taylor,RB,Indianapolis Colts,276.0,2,264.4,287.7,8.4,,,,1534.0,12.0,46.0,333.0,1.0,,2026-04-05,4/2/2026
24,Tyler,Shough,QB,New Orleans Saints,274.1,2,264.0,284.1,7.3,4092.0,19.0,11.0,314.0,4.0,,,,,2026-04-05,4/2/2026
25,Kyler,Murray,QB,Minnesota Vikings,272.2,2,245.0,299.4,20.0,3600.0,23.0,11.0,504.0,4.0,,,,,2026-04-05,4/2/2026
26,Malik,Willis,QB,Miami Dolphins,262.5,2,256.8,268.1,4.3,3722.0,13.0,11.0,542.0,4.0,,,,,2026-04-05,4/2/2026
27,Sam,Darnold,QB,Seattle Seahawks,261.9,2,266.7,257.0,3.7,3848.0,24.0,12.0,131.0,1.0,,,,,2026-04-05,4/2/2026
28,Daniel,Jones,QB,Indianapolis Colts,258.9,2,235.5,282.4,18.1,3570.0,21.0,11.0,306.0,6.0,,,,,2026-04-05,4/2/2026
29,Ja'Marr,Chase,WR,Cincinnati Bengals,257.6,2,247.5,267.8,7.9,,,,21.0,,118.0,1467.0,10.0,,2026-04-05,4/2/2026
30,James,Cook,RB,Buffalo Bills,257.5,2,247.3,267.7,7.9,,,,1439.0,11.0,35.0,283.0,2.0,,2026-04-05,4/2/2026
31,C.J.,Stroud,QB,Houston Texans,255.5,2,238.2,272.9,13.6,4142.0,22.0,12.0,252.0,1.0,,,,,2026-04-05,4/2/2026
32,Derrick,Henry,RB,Baltimore Ravens,252.8,2,238.2,267.4,11.6,,,,1529.0,13.0,21.0,200.0,1.0,,2026-04-05,4/2/2026
33,Jaxon,Smith-Njigba,WR,Seattle Seahawks,249.0,2,235.1,262.9,11.2,,,,26.0,,111.0,1508.0,9.0,,2026-04-05,4/2/2026
34,De'Von,Achane,RB,Miami Dolphins,248.4,2,238.5,258.4,8.0,,,,1224.0,5.0,69.0,535.0,3.0,,2026-04-05,4/2/2026
35,Cameron,Ward,QB,Tennessee Titans,245.6,1,,245.6,0,3887.0,17.0,10.0,201.0,2.0,,,,,2026-04-05,4/2/2026
36,Ashton,Jeanty,RB,Las Vegas Raiders,244.4,2,238.5,250.3,4.8,,,,1156.0,7.0,65.0,482.0,2.0,,2026-04-05,4/2/2026
37,Fernando,Mendoza,QB,Las Vegas Raiders,242.7,1,,242.7,0,3657.0,18.0,13.0,254.0,2.0,,,,,2026-04-05,4/2/2026
38,Aaron,Rodgers,QB,Pittsburgh Steelers,242.5,1,,242.5,0,3852.0,21.0,12.0,104.0,1.0,,,,,2026-04-05,4/2/2026
39,Amon-Ra,St. Brown,WR,Detroit Lions,241.9,2,227.5,256.4,11.9,,,,14.0,,112.0,1390.0,10.0,,2026-04-05,4/2/2026
40,Bryce,Young,QB,Carolina Panthers,240.6,2,229.3,251.8,9.4,3418.0,22.0,12.0,271.0,2.0,,,,,2026-04-05,4/2/2026
41,Saquon,Barkley,RB,Philadelphia Eagles,240.4,2,226.0,254.8,12.0,,,,1314.0,9.0,43.0,359.0,2.0,,2026-04-05,4/2/2026
42,Cam,Ward,QB,Tennessee Titans,233.8,1,233.8,,0,,,,,,,,,,2026-04-05,4/2/2026
43,CeeDee,Lamb,WR,Dallas Cowboys,233.2,2,222.5,243.8,9.1,,,,13.0,,103.0,1370.0,9.0,,2026-04-05,4/2/2026
44,Omarion,Hampton,RB,Los Angeles Chargers,231.6,2,221.7,241.4,8.5,,,,1123.0,9.0,55.0,356.0,2.0,,2026-04-05,4/2/2026
45,Josh,Jacobs,RB,Green Bay Packers,230.7,2,201.3,260.1,25.5,,,,1251.0,13.0,35.0,275.0,2.0,,2026-04-05,4/2/2026
46,Kenneth,Walker III,RB,Kansas City Chiefs,228.4,2,212.0,244.8,14.4,,,,1185.0,9.0,48.0,363.0,2.0,,2026-04-05,4/2/2026
47,Breece,Hall,RB,New York Jets,226.6,2,205.6,247.5,18.5,,,,1172.0,7.0,53.0,438.0,3.0,,2026-04-05,4/2/2026
48,Chase,Brown,RB,Cincinnati Bengals,226.1,2,209.8,242.4,14.4,,,,1075.0,8.0,59.0,394.0,3.0,,2026-04-05,4/2/2026
49,Javonte,Williams,RB,Dallas Cowboys,224.7,2,187.8,261.5,32.8,,,,1370.0,12.0,37.0,220.0,2.0,,2026-04-05,4/2/2026
50,Rashee,Rice,WR,Kansas City Chiefs,224.2,2,199.3,249.2,22.3,,,,41.0,1.0,107.0,1256.0,10.0,,2026-04-05,4/2/2026
51,Drake,London,WR,Atlanta Falcons,218.6,2,195.7,241.6,21.0,,,,,,107.0,1401.0,8.0,,2026-04-05,4/2/2026
52,Justin,Jefferson,WR,Minnesota Vikings,218.0,2,203.6,232.4,13.2,,,,11.0,,107.0,1298.0,8.0,,2026-04-05,4/2/2026
53,Kyren,Williams,RB,Los Angeles Rams,214.8,2,193.3,236.3,20.0,,,,1214.0,11.0,32.0,209.0,2.0,,2026-04-05,4/2/2026
54,Malik,Nabers,WR,New York Giants,213.1,2,200.4,225.7,11.9,,,,23.0,,98.0,1264.0,8.0,,2026-04-05,4/2/2026
55,Chris,Olave,WR,New Orleans Saints,204.8,2,188.5,221.1,15.9,,,,,,95.0,1316.0,7.0,,2026-04-05,4/2/2026
56,Nico,Collins,WR,Houston Texans,204.4,2,196.0,212.9,8.3,,,,12.0,,86.0,1267.0,7.0,,2026-04-05,4/2/2026
57,Trey,McBride,TE,Arizona Cardinals,202.3,2,191.4,213.2,10.8,,,,,,119.0,1177.0,6.0,,2026-04-05,4/2/2026
58,Garrett,Wilson,WR,New York Jets,201.6,2,190.1,213.0,11.4,,,,11.0,,108.0,1279.0,5.0,,2026-04-05,4/2/2026
59,Travis,Etienne Jr.,RB,New Orleans Saints,201.2,2,195.9,206.6,5.3,,,,1071.0,5.0,41.0,370.0,2.0,,2026-04-05,4/2/2026
60,Jacoby,Brissett,QB,Arizona Cardinals,197.4,2,136.6,258.2,61.6,3996.0,18.0,10.0,244.0,2.0,,,,,2026-04-05,4/2/2026
61,A.J.,Brown,WR,Philadelphia Eagles,197.2,2,186.6,207.8,10.8,,,,,,88.0,1218.0,7.0,,2026-04-05,4/2/2026
62,George,Pickens,WR,Dallas Cowboys,197.1,2,195.9,198.2,1.2,,,,,,79.0,1107.0,8.0,,2026-04-05,4/2/2026
63,Cam,Skattebo,RB,New York Giants,194.9,2,170.7,219.2,24.9,,,,1058.0,7.0,49.0,349.0,2.0,,2026-04-05,4/2/2026
64,Bucky,Irving,RB,Tampa Bay Buccaneers,194.8,2,183.3,206.3,11.8,,,,1089.0,6.0,38.0,304.0,2.0,,2026-04-05,4/2/2026
65,Zay,Flowers,WR,Baltimore Ravens,191.4,2,184.4,198.3,7.3,,,,59.0,,82.0,1154.0,6.0,,2026-04-05,4/2/2026
66,Geno,Smith,QB,New York Jets,191.4,2,146.8,236.0,46.6,3751.0,18.0,14.0,220.0,1.0,,,,,2026-04-05,4/2/2026
67,D'Andre,Swift,RB,Chicago Bears,191.2,2,177.4,205.1,14.5,,,,1060.0,9.0,29.0,246.0,1.0,,2026-04-05,4/2/2026
68,Quinshon,Judkins,RB,Cleveland Browns,189.6,2,169.8,209.4,20.9,,,,1194.0,7.0,37.0,235.0,1.0,,2026-04-05,4/2/2026
69,Brock,Bowers,TE,Las Vegas Raiders,189.2,2,188.0,190.5,1.3,,,,15.0,,99.0,975.0,7.0,,2026-04-05,4/2/2026
70,Tetairoa,McMillan,WR,Carolina Panthers,182.6,2,176.9,188.3,6.2,,,,,,77.0,1078.0,7.0,,2026-04-05,4/2/2026
71,Chuba,Hubbard,RB,Carolina Panthers,182.0,2,161.1,202.9,23.0,,,,1014.0,6.0,44.0,315.0,2.0,,2026-04-05,4/2/2026
72,David,Montgomery,RB,Houston Texans,178.4,2,175.8,181.0,2.9,,,,934.0,7.0,31.0,241.0,1.0,,2026-04-05,4/2/2026
73,Davante,Adams,WR,Los Angeles Rams,177.1,2,155.7,198.5,24.2,,,,,,67.0,990.0,11.0,,2026-04-05,4/2/2026
74,TreVeyon,Henderson,RB,New England Patriots,177.0,2,164.0,190.0,14.7,,,,868.0,7.0,41.0,287.0,2.0,,2026-04-05,4/2/2026
75,Jameson,Williams,WR,Detroit Lions,176.9,2,176.2,177.6,0.8,,,,47.0,1.0,61.0,1004.0,6.0,,2026-04-05,4/2/2026
76,Tee,Higgins,WR,Cincinnati Bengals,174.8,2,172.6,177.1,2.6,,,,,,72.0,931.0,8.0,,2026-04-05,4/2/2026
77,Bhayshul,Tuten,RB,Jacksonville Jaguars,174.4,2,154.9,193.8,22.3,,,,1050.0,7.0,32.0,248.0,1.0,,2026-04-05,4/2/2026
78,Terry,McLaurin,WR,Washington Commanders,173.9,2,165.6,182.2,9.5,,,,,,80.0,1062.0,6.0,,2026-04-05,4/2/2026
79,DeVonta,Smith,WR,Philadelphia Eagles,173.6,2,170.4,176.8,3.7,,,,,,83.0,993.0,6.0,,2026-04-05,4/2/2026
80,Emeka,Egbuka,WR,Tampa Bay Buccaneers,171.7,2,163.6,179.8,9.4,,,,12.0,,62.0,996.0,8.0,,2026-04-05,4/2/2026
81,Rhamondre,Stevenson,RB,New England Patriots,169.7,2,159.9,179.4,11.5,,,,768.0,7.0,37.0,301.0,2.0,,2026-04-05,4/2/2026
82,Jaylen,Warren,RB,Pittsburgh Steelers,169.4,2,161.9,176.9,8.9,,,,786.0,5.0,47.0,328.0,2.0,,2026-04-05,4/2/2026
83,Ladd,McConkey,WR,Los Angeles Chargers,168.3,2,166.6,170.1,2.1,,,,11.0,,78.0,940.0,6.0,,2026-04-05,4/2/2026
84,Tony,Pollard,RB,Tennessee Titans,167.2,2,142.9,191.5,29.1,,,,1097.0,6.0,35.0,223.0,1.0,,2026-04-05,4/2/2026
85,Rome,Odunze,WR,Chicago Bears,166.8,2,156.7,177.0,12.2,,,,,,57.0,945.0,9.0,,2026-04-05,4/2/2026
86,DK,Metcalf,WR,Pittsburgh Steelers,166.3,2,152.3,180.3,16.8,,,,12.0,,69.0,1026.0,7.0,,2026-04-05,4/2/2026
87,Mike,Evans,WR,San Francisco 49ers,165.8,2,171.0,160.5,6.3,,,,,,58.0,955.0,6.0,,2026-04-05,4/2/2026
88,Jaylen,Waddle,WR,Denver Broncos,165.2,2,155.0,175.3,12.3,,,,12.0,,80.0,981.0,6.0,,2026-04-05,4/2/2026
89,Alec,Pierce,WR,Indianapolis Colts,162.7,2,159.4,165.9,4.0,,,,,,65.0,974.0,6.0,,2026-04-05,4/2/2026
90,Luther,Burden,WR,Chicago Bears,162.1,2,166.7,157.5,5.7,,,,50.0,,73.0,860.0,5.0,,2026-04-05,4/2/2026
91,Christian,Watson,WR,Green Bay Packers,160.8,2,153.8,167.7,8.6,,,,13.0,,56.0,904.0,8.0,,2026-04-05,4/2/2026
92,J.K.,Dobbins,RB,Denver Broncos,160.6,2,147.2,174.1,16.7,,,,1034.0,7.0,21.0,122.0,1.0,,2026-04-05,4/2/2026
93,Aaron,Jones,RB,Minnesota Vikings,159.2,2,127.4,190.9,39.9,,,,888.0,5.0,49.0,356.0,2.0,,2026-04-05,4/2/2026
94,D.J.,Moore,WR,Buffalo Bills,157.8,2,149.5,166.2,10.6,,,,37.0,,64.0,885.0,7.0,,2026-04-05,4/2/2026
95,Colston,Loveland,TE,Chicago Bears,157.1,2,157.1,157.1,0.0,,,,,,78.0,821.0,6.0,,2026-04-05,4/2/2026
96,Marvin,Harrison,WR,Arizona Cardinals,156.1,2,145.7,166.6,13.4,,,,,,70.0,1016.0,5.0,,2026-04-05,4/2/2026
97,Courtland,Sutton,WR,Denver Broncos,155.9,2,139.5,172.4,21.1,,,,,,72.0,884.0,8.0,,2026-04-05,4/2/2026
98,Parker,Washington,WR,Jacksonville Jaguars,155.5,2,156.2,154.8,0.9,,,,41.0,,65.0,882.0,5.0,,2026-04-05,4/2/2026
99,Rico,Dowdle,RB,Pittsburgh Steelers,152.4,2,129.5,175.4,30.1,,,,968.0,6.0,30.0,216.0,1.0,,2026-04-05,4/2/2026
100,Jakobi,Meyers,WR,Jacksonville Jaguars,149.3,2,138.0,160.6,15.1,,,,34.0,,74.0,842.0,6.0,,2026-04-05,4/2/2026
101,Chris,Godwin,WR,Tampa Bay Buccaneers,149.0,2,139.6,158.4,12.6,,,,,,72.0,864.0,6.0,,2026-04-05,4/2/2026
102,Brian,Thomas,WR,Jacksonville Jaguars,148.5,2,152.9,144.1,5.9,,,,24.0,,55.0,842.0,5.0,,2026-04-05,4/2/2026
103,Tyler,Warren,TE,Indianapolis Colts,148.2,2,140.0,156.3,11.0,,,,15.0,,83.0,833.0,5.0,,2026-04-05,4/2/2026
104,Kyle,Monangai,RB,Chicago Bears,147.2,2,143.5,150.9,5.0,,,,768.0,6.0,25.0,196.0,1.0,,2026-04-05,4/2/2026
105,Romeo,Doubs,WR,New England Patriots,146.9,2,144.1,149.8,3.9,,,,,,63.0,823.0,6.0,,2026-04-05,4/2/2026
106,Ricky,Pearsall,WR,San Francisco 49ers,145.9,2,143.3,148.6,3.6,,,,25.0,,62.0,911.0,4.0,,2026-04-05,4/2/2026
107,RJ,Harvey,RB,Denver Broncos,145.8,2,141.8,149.7,5.4,,,,497.0,4.0,48.0,340.0,3.0,,2026-04-05,4/2/2026
108,Michael,Pittman Jr.,WR,Pittsburgh Steelers,145.8,2,133.5,158.1,16.9,,,,,,90.0,891.0,4.0,,2026-04-05,4/2/2026
109,Harold,Fannin,TE,Cleveland Browns,143.6,2,137.9,149.3,7.9,,,,21.0,,87.0,857.0,3.0,,2026-04-05,4/2/2026
110,Kyle,Pitts,TE,Atlanta Falcons,143.6,2,136.6,150.5,9.7,,,,,,81.0,920.0,3.0,,2026-04-05,4/2/2026
111,Jordan,Addison,WR,Minnesota Vikings,142.7,2,139.6,145.8,4.3,,,,15.0,,62.0,773.0,6.0,,2026-04-05,4/2/2026
112,Sam,LaPorta,TE,Detroit Lions,141.8,2,139.7,143.9,3.0,,,,,,74.0,769.0,5.0,,2026-04-05,4/2/2026
113,Michael,Wilson,WR,Arizona Cardinals,139.4,2,139.9,139.0,0.6,,,,,,69.0,865.0,3.0,,2026-04-05,4/2/2026
114,Blake,Corum,RB,Los Angeles Rams,139.2,2,128.4,149.9,15.5,,,,830.0,7.0,16.0,109.0,1.0,,2026-04-05,4/2/2026
115,Khalil,Shakir,WR,Buffalo Bills,137.6,2,132.0,143.2,8.1,,,,13.0,,75.0,804.0,4.0,,2026-04-05,4/2/2026
116,Wan'Dale,Robinson,WR,Tennessee Titans,137.0,2,132.6,141.4,6.4,,,,22.0,,80.0,872.0,2.0,,2026-04-05,4/2/2026
117,Xavier,Worthy,WR,Kansas City Chiefs,137.0,2,126.4,147.6,15.5,,,,73.0,1.0,55.0,768.0,5.0,,2026-04-05,4/2/2026
118,Kenneth,Gainwell,RB,Tampa Bay Buccaneers,136.8,2,118.2,155.3,27.1,,,,494.0,5.0,55.0,364.0,2.0,,2026-04-05,4/2/2026
119,Quentin,Johnston,WR,Los Angeles Chargers,136.7,2,134.9,138.4,2.6,,,,,,55.0,749.0,6.0,,2026-04-05,4/2/2026
120,Dallas,Goedert,TE,Philadelphia Eagles,135.9,2,125.1,146.7,15.9,,,,,,74.0,737.0,6.0,,2026-04-05,4/2/2026
121,Travis,Kelce,TE,Kansas City Chiefs,134.2,2,127.1,141.3,10.6,,,,,,73.0,748.0,5.0,,2026-04-05,4/2/2026
122,Jayden,Reed,WR,Green Bay Packers,133.4,2,140.4,126.5,10.4,,,,65.0,,58.0,670.0,4.0,,2026-04-05,4/2/2026
123,Mark,Andrews,TE,Baltimore Ravens,133.1,2,127.8,138.3,7.9,,,,36.0,1.0,56.0,587.0,7.0,,2026-04-05,4/2/2026
124,Jalen,Coker,WR,Carolina Panthers,132.6,2,133.9,131.2,2.0,,,,,,66.0,742.0,4.0,,2026-04-05,4/2/2026
