rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,clay_date
1,Josh,Allen,QB,Buffalo Bills,370.4,3,363.5,374.7,379.7,4.3,3886.8,27.1,12.2,586.9,11.8,,,,2.0,2026-05-20,2026-05-20,5/19/2026
2,Lamar,Jackson,QB,Baltimore Ravens,328.5,3,323.3,326.9,340.4,5.2,3748.8,27.7,10.2,653.5,3.6,,,,2.1,2026-05-20,2026-05-20,5/19/2026
3,Jayden,Daniels,QB,Washington Commanders,324.1,3,317.7,332.0,329.2,4.4,3763.3,23.4,10.5,696.5,5.0,,,,1.4,2026-05-20,2026-05-20,5/19/2026
4,Drake,Maye,QB,New England Patriots,323.9,3,315.6,326.4,338.0,6.9,4060.3,27.2,11.1,536.4,4.0,,,,2.8,2026-05-20,2026-05-20,5/19/2026
5,Jalen,Hurts,QB,Philadelphia Eagles,322.4,3,314.5,324.4,336.0,6.6,3680.6,24.4,8.3,450.6,8.8,,,,2.0,2026-05-20,2026-05-20,5/19/2026
6,Jaxson,Dart,QB,New York Giants,311.8,3,304.5,319.4,318.8,4.7,3645.7,22.5,11.1,568.4,6.7,,,,1.2,2026-05-20,2026-05-20,5/19/2026
7,Joe,Burrow,QB,Cincinnati Bengals,310.4,3,308.1,308.8,316.7,2.8,4152.7,33.2,11.8,174.8,1.8,,,,1.2,2026-05-20,2026-05-20,5/19/2026
8,Dak,Prescott,QB,Dallas Cowboys,308.2,3,309.9,310.0,303.1,2.2,4199.1,30.7,12.0,183.0,2.0,,,,1.4,2026-05-20,2026-05-20,5/19/2026
9,Trevor,Lawrence,QB,Jacksonville Jaguars,307.9,3,307.4,309.2,307.6,0.6,3895.7,26.2,13.5,332.4,5.2,,,,1.7,2026-05-20,2026-05-20,5/19/2026
10,Bijan,Robinson,RB,Atlanta Falcons,305.6,3,294.9,320.4,312.2,8.2,,,,1386.2,8.6,74.3,706.1,3.4,0.9,2026-05-20,2026-05-20,5/19/2026
11,Brock,Purdy,QB,San Francisco 49ers,305.3,3,297.7,312.9,313.0,5.0,4171.9,27.8,14.4,284.1,4.2,,,,1.9,2026-05-20,2026-05-20,5/19/2026
12,Bo,Nix,QB,Denver Broncos,303.7,3,299.7,308.1,307.3,2.8,3830.8,26.9,11.1,361.4,4.0,,,,1.0,2026-05-20,2026-05-20,5/19/2026
13,Jahmyr,Gibbs,RB,Detroit Lions,301.4,3,277.9,326.6,323.5,15.7,,,,1317.0,13.8,68.5,558.1,3.6,0.6,2026-05-20,2026-05-20,5/19/2026
14,Justin,Herbert,QB,Los Angeles Chargers,301.2,3,307.3,290.7,299.5,5.5,3805.1,25.9,12.0,422.8,2.0,,,,1.6,2026-05-20,2026-05-20,5/19/2026
15,Caleb,Williams,QB,Chicago Bears,299.6,3,303.3,298.5,293.0,3.5,3814.2,26.3,10.0,386.9,2.0,,,,1.5,2026-05-20,2026-05-20,5/19/2026
16,Patrick,Mahomes,QB,Kansas City Chiefs,292.8,3,280.6,307.6,302.3,9.1,3917.8,26.8,12.2,353.9,3.3,,,,1.0,2026-05-20,2026-05-20,5/19/2026
17,Matthew,Stafford,QB,Los Angeles Rams,292.0,3,280.2,296.4,311.2,10.5,4224.4,34.8,9.2,38.9,0.7,,,,1.4,2026-05-20,2026-05-20,5/19/2026
18,Christian,McCaffrey,RB,San Francisco 49ers,289.6,3,260.0,324.0,314.4,21.4,,,,1140.8,9.7,83.8,738.9,5.5,0.8,2026-05-20,2026-05-20,5/19/2026
19,Jared,Goff,QB,Detroit Lions,287.1,3,285.5,292.1,285.2,2.4,4270.9,30.8,10.2,48.6,0.7,,,,1.9,2026-05-20,2026-05-20,5/19/2026
20,Baker,Mayfield,QB,Tampa Bay Buccaneers,283.0,3,280.9,291.1,279.3,4.2,3859.8,26.1,12.4,342.1,1.4,,,,1.9,2026-05-20,2026-05-20,5/19/2026
21,Jordan,Love,QB,Green Bay Packers,279.4,3,286.5,268.3,276.1,6.6,3917.9,26.0,10.7,206.4,0.8,,,,1.5,2026-05-20,2026-05-20,5/19/2026
22,Puka,Nacua,WR,Los Angeles Rams,278.1,3,259.0,297.3,297.2,13.5,,,,106.7,1.3,123.7,1597.3,9.7,0.5,2026-05-20,2026-05-20,5/19/2026
23,Jonathan,Taylor,RB,Indianapolis Colts,272.2,3,256.3,289.1,287.1,11.8,,,,1502.3,12.4,45.4,341.8,1.3,0.6,2026-05-20,2026-05-20,5/19/2026
24,Tyler,Shough,QB,New Orleans Saints,271.7,3,264.0,282.0,276.9,6.6,3916.4,21.1,11.8,294.9,4.0,,,,1.8,2026-05-20,2026-05-20,5/19/2026
25,Kyler,Murray,QB,Minnesota Vikings,268.2,3,269.2,272.5,262.1,3.9,3359.1,21.1,12.8,455.1,3.3,,,,1.9,2026-05-20,2026-05-20,5/19/2026
26,Sam,Darnold,QB,Seattle Seahawks,265.9,3,266.7,267.2,263.0,1.6,4039.2,26.0,12.3,129.8,0.7,,,,2.6,2026-05-20,2026-05-20,5/19/2026
27,Ja'Marr,Chase,WR,Cincinnati Bengals,262.0,3,250.6,268.5,278.2,10.4,,,,20.5,0.1,119.9,1496.6,10.4,0.5,2026-05-20,2026-05-20,5/19/2026
28,Daniel,Jones,QB,Indianapolis Colts,260.2,3,235.5,284.4,285.4,18.6,3798.5,22.4,11.3,272.6,5.2,,,,1.9,2026-05-20,2026-05-20,5/19/2026
29,Jaxon,Smith-Njigba,WR,Seattle Seahawks,257.4,3,235.1,287.3,271.9,19.7,,,,27.8,0.1,116.7,1598.5,9.9,0.6,2026-05-20,2026-05-20,5/19/2026
