"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"c983ef21-e50f-42a8-b7b1-eb75b071a74f","Josh","Allen","1","375.9","QB1","QB","BUF","","","",""
"e1bb7729-b87e-4abc-9743-f469d20839bd","Drake","Maye","2","332.4","QB2","QB","NE","","","",""
"9dd90ca5-f85f-4823-863c-f5fc1719835c","Lamar","Jackson","3","332.4","QB3","QB","BAL","","","",""
"5daf3960-25f3-402a-800a-41f8ae4c38b5","Jahmyr","Gibbs","4","332.4","RB1","RB","DET","","","",""
"96b8e2a1-4f67-4f4f-807f-861566d4461c","Jalen","Hurts","5","329.3","QB4","QB","PHI","","","",""
"986f5827-6ed9-4992-9c64-df54cc33c2b2","Jayden","Daniels","6","326.8","QB5","QB","WAS","","","",""
"25cbfc55-cb8a-4589-85de-e91870f65952","Bijan","Robinson","7","321.2","RB2","RB","ATL","","","",""
"9b619115-cbc1-481f-869a-afb01b859710","Jaxson","Dart","8","315.0","QB6","QB","NYG","","","",""
"f5231907-10c2-4638-83c2-43ec8f3394c3","Joe","Burrow","9","313.8","QB7","QB","CIN","","","",""
"a732f00b-cb01-4c0d-8b64-6d8b605bf45f","Brock","Purdy","10","309.7","QB8","QB","SF","","","",""
"22bb912e-3c0d-498f-8ef9-86d332d90e1b","Christian","McCaffrey","11","308.5","RB3","RB","SF","","","",""
"2b64247d-26af-48b7-bcb9-20ae6c38caee","Trevor","Lawrence","12","305.7","QB9","QB","JAC","","","",""
"9b7b55a2-3b03-4e52-8928-eb34d7c82baa","Dak","Prescott","13","304.5","QB10","QB","DAL","","","",""
"8a17ba41-08bf-455e-852c-e5f9776021af","Patrick","Mahomes II","14","303.0","QB11","QB","KC","","","",""
"be568056-c66d-40fb-8c19-3185c357ced5","Matthew","Stafford","15","302.6","QB12","QB","LAR","","","",""
"897642f1-74d8-4cf7-8a33-7fbcbd48d248","Bo","Nix","16","302.5","QB13","QB","DEN","","","",""
"be421b67-977b-4ab9-a9c8-282f1548706d","Justin","Herbert","17","299.9","QB14","QB","LAC","","","",""
"8b23a214-cb44-4db0-a1f2-10a1d6c9e8bf","Caleb","Williams","18","296.4","QB15","QB","CHI","","","",""
"cedb5dc7-eb8d-4928-bf85-aea13ee90967","Puka","Nacua","19","295.8","WR1","WR","LAR","","","",""
"c34627c5-0225-45a3-b729-c49827bf5a8e","Jonathan","Taylor","20","287.5","RB4","RB","IND","","","",""
"1a21a150-0d38-4c37-a228-a81f61b16211","Jared","Goff","21","286.1","QB16","QB","DET","","","",""
"a8f22078-bf09-44cc-882f-b151b0f5d18d","Tyler","Shough","22","281.5","QB17","QB","NO","","","",""
"2a053c32-61bf-40b3-95b7-3ab291a52d72","Baker","Mayfield","23","280.8","QB18","QB","TB","","","",""
"e05bf051-69f3-4483-8ce3-20b365a19cac","Ja'Marr","Chase","24","276.6","WR2","WR","CIN","","","",""
"1440721b-3ca6-406c-b87a-88e4ad494da5","Jordan","Love","25","271.7","QB19","QB","GB","","","",""
"ad8c9f6a-fee3-4edf-95a9-83208575555e","Jaxon","Smith-Njigba","26","270.4","WR3","WR","SEA","","","",""
"2c318b1c-13a5-4722-a649-8d9c35a8f50e","Kyler","Murray","27","269.1","QB20","QB","MIN","","","",""
"f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82","Daniel","Jones","28","268.3","QB21","QB","IND","","","",""
"3ab31e43-ec23-46c5-b59d-b3850ad1ae3a","De'Von","Achane","29","267.7","RB5","RB","MIA","","","",""
"233c11ab-0b40-42d2-9e1c-57b9df68969d","Sam","Darnold","30","264.5","QB22","QB","SEA","","","",""
"9eafc1c1-9dcf-40c6-a66c-10a04e720600","Derrick","Henry","31","263.8","RB6","RB","BAL","","","",""
"d2297be4-c288-4bc4-aad9-fd8e02646776","Malik","Willis","32","263.7","QB23","QB","MIA","","","",""
"da561afd-b293-4e29-8986-fe658247131d","Amon-Ra","St. Brown","33","262.1","WR4","WR","DET","","","",""
"e08333f4-72da-4d6b-8a4a-7258093eda3c","C.J.","Stroud","34","260.7","QB24","QB","HOU","","","",""
"60d2284c-5727-4476-8eaa-fa734e0d9f01","James","Cook III","35","259.9","RB7","RB","BUF","","","",""
"01714e65-49e3-4185-8e4a-6a7ae051d5bf","Josh","Jacobs","36","259.8","RB8","RB","Green Bay Packers","","","",""
"87e96674-63b1-4d0d-bc76-32e0d9327539","Omarion","Hampton","37","254.6","RB9","RB","Los Angeles Chargers","","","",""
"15a3bde4-5f94-46b8-9b44-928336c230fd","Breece","Hall","38","251.9","RB10","RB","New York Jets","","","",""
"57c18f3f-4ec5-4e23-9fb1-ea9b9d35ea95","Ken","Walker III","39","250.9","RB11","RB","Kansas City Chiefs","","","",""
"84d2c2de-8b5a-41cd-a571-aa7aafcfbc06","Bryce","Young","40","250.4","QB25","QB","CAR","","","",""
