"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"c983ef21-e50f-42a8-b7b1-eb75b071a74f","Josh","Allen","1","370.4","QB1","QB","Buffalo Bills","","","",""
"9dd90ca5-f85f-4823-863c-f5fc1719835c","Lamar","Jackson","2","328.5","QB2","QB","Baltimore Ravens","","","",""
"986f5827-6ed9-4992-9c64-df54cc33c2b2","Jayden","Daniels","3","324.1","QB3","QB","Washington Commanders","","","",""
"e1bb7729-b87e-4abc-9743-f469d20839bd","Drake","Maye","4","323.9","QB4","QB","New England Patriots","","","",""
"96b8e2a1-4f67-4f4f-807f-861566d4461c","Jalen","Hurts","5","322.4","QB5","QB","Philadelphia Eagles","","","",""
"9b619115-cbc1-481f-869a-afb01b859710","Jaxson","Dart","6","311.8","QB6","QB","New York Giants","","","",""
"f5231907-10c2-4638-83c2-43ec8f3394c3","Joe","Burrow","7","310.4","QB7","QB","Cincinnati Bengals","","","",""
"9b7b55a2-3b03-4e52-8928-eb34d7c82baa","Dak","Prescott","8","308.2","QB8","QB","Dallas Cowboys","","","",""
"2b64247d-26af-48b7-bcb9-20ae6c38caee","Trevor","Lawrence","9","307.9","QB9","QB","Jacksonville Jaguars","","","",""
"25cbfc55-cb8a-4589-85de-e91870f65952","Bijan","Robinson","10","305.6","RB1","RB","Atlanta Falcons","","","",""
"a732f00b-cb01-4c0d-8b64-6d8b605bf45f","Brock","Purdy","11","305.3","QB10","QB","San Francisco 49ers","","","",""
"897642f1-74d8-4cf7-8a33-7fbcbd48d248","Bo","Nix","12","303.7","QB11","QB","Denver Broncos","","","",""
"5daf3960-25f3-402a-800a-41f8ae4c38b5","Jahmyr","Gibbs","13","301.4","RB2","RB","Detroit Lions","","","",""
"be421b67-977b-4ab9-a9c8-282f1548706d","Justin","Herbert","14","301.2","QB12","QB","Los Angeles Chargers","","","",""
"8b23a214-cb44-4db0-a1f2-10a1d6c9e8bf","Caleb","Williams","15","299.6","QB13","QB","Chicago Bears","","","",""
"8a17ba41-08bf-455e-852c-e5f9776021af","Patrick","Mahomes","16","292.8","QB14","QB","Kansas City Chiefs","","","",""
"be568056-c66d-40fb-8c19-3185c357ced5","Matthew","Stafford","17","292.0","QB15","QB","Los Angeles Rams","","","",""
"22bb912e-3c0d-498f-8ef9-86d332d90e1b","Christian","McCaffrey","18","289.6","RB3","RB","San Francisco 49ers","","","",""
"1a21a150-0d38-4c37-a228-a81f61b16211","Jared","Goff","19","287.1","QB16","QB","Detroit Lions","","","",""
"2a053c32-61bf-40b3-95b7-3ab291a52d72","Baker","Mayfield","20","283.0","QB17","QB","Tampa Bay Buccaneers","","","",""
"1440721b-3ca6-406c-b87a-88e4ad494da5","Jordan","Love","21","279.4","QB18","QB","Green Bay Packers","","","",""
