"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"c983ef21-e50f-42a8-b7b1-eb75b071a74f","Josh","Allen","1","372.0","QB1","QB","Buffalo Bills","","","",""
"986f5827-6ed9-4992-9c64-df54cc33c2b2","Jayden","Daniels","2","334.2","QB2","QB","Washington Commanders","","","",""
"96b8e2a1-4f67-4f4f-807f-861566d4461c","Jalen","Hurts","3","333.2","QB3","QB","Philadelphia Eagles","","","",""
"9dd90ca5-f85f-4823-863c-f5fc1719835c","Lamar","Jackson","4","332.8","QB4","QB","Baltimore Ravens","","","",""
"e1bb7729-b87e-4abc-9743-f469d20839bd","Drake","Maye","5","327.0","QB5","QB","New England Patriots","","","",""
"5daf3960-25f3-402a-800a-41f8ae4c38b5","Jahmyr","Gibbs","6","327.0","RB1","RB","Detroit Lions","","","",""
"a732f00b-cb01-4c0d-8b64-6d8b605bf45f","Brock","Purdy","7","317.8","QB6","QB","San Francisco 49ers","","","",""
"22bb912e-3c0d-498f-8ef9-86d332d90e1b","Christian","McCaffrey","8","317.7","RB2","RB","San Francisco 49ers","","","",""
"9b619115-cbc1-481f-869a-afb01b859710","Jaxson","Dart","9","316.1","QB7","QB","New York Giants","","","",""
"25cbfc55-cb8a-4589-85de-e91870f65952","Bijan","Robinson","10","313.9","RB3","RB","Atlanta Falcons","","","",""
"8a17ba41-08bf-455e-852c-e5f9776021af","Patrick","Mahomes","11","313.5","QB8","QB","Kansas City Chiefs","","","",""
"f5231907-10c2-4638-83c2-43ec8f3394c3","Joe","Burrow","12","311.0","QB9","QB","Cincinnati Bengals","","","",""
"2b64247d-26af-48b7-bcb9-20ae6c38caee","Trevor","Lawrence","13","305.6","QB10","QB","Jacksonville Jaguars","","","",""
"9b7b55a2-3b03-4e52-8928-eb34d7c82baa","Dak","Prescott","14","302.5","QB11","QB","Dallas Cowboys","","","",""
"2c318b1c-13a5-4722-a649-8d9c35a8f50e","Kyler","Murray","15","298.3","QB12","QB","Minnesota Vikings","","","",""
"be568056-c66d-40fb-8c19-3185c357ced5","Matthew","Stafford","16","297.5","QB13","QB","Los Angeles Rams","","","",""
"897642f1-74d8-4cf7-8a33-7fbcbd48d248","Bo","Nix","17","296.9","QB14","QB","Denver Broncos","","","",""
"a8f22078-bf09-44cc-882f-b151b0f5d18d","Tyler","Shough","18","292.5","QB15","QB","New Orleans Saints","","","",""
"c34627c5-0225-45a3-b729-c49827bf5a8e","Jonathan","Taylor","19","285.3","RB4","RB","Indianapolis Colts","","","",""
"be421b67-977b-4ab9-a9c8-282f1548706d","Justin","Herbert","20","283.0","QB16","QB","Los Angeles Chargers","","","",""
"cedb5dc7-eb8d-4928-bf85-aea13ee90967","Puka","Nacua","21","280.4","WR1","WR","Los Angeles Rams","","","",""
"f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82","Daniel","Jones","22","280.2","QB17","QB","Indianapolis Colts","","","",""
"8b23a214-cb44-4db0-a1f2-10a1d6c9e8bf","Caleb","Williams","23","279.7","QB18","QB","Chicago Bears","","","",""
"1a21a150-0d38-4c37-a228-a81f61b16211","Jared","Goff","24","278.4","QB19","QB","Detroit Lions","","","",""
"2a053c32-61bf-40b3-95b7-3ab291a52d72","Baker","Mayfield","25","274.3","QB20","QB","Tampa Bay Buccaneers","","","",""
"e05bf051-69f3-4483-8ce3-20b365a19cac","Ja'Marr","Chase","26","270.8","WR2","WR","Cincinnati Bengals","","","",""
"1440721b-3ca6-406c-b87a-88e4ad494da5","Jordan","Love","27","270.2","QB21","QB","Green Bay Packers","","","",""
"e08333f4-72da-4d6b-8a4a-7258093eda3c","C.J.","Stroud","28","268.6","QB22","QB","Houston Texans","","","",""
"9eafc1c1-9dcf-40c6-a66c-10a04e720600","Derrick","Henry","29","268.2","RB5","RB","Baltimore Ravens","","","",""
"d2297be4-c288-4bc4-aad9-fd8e02646776","Malik","Willis","30","268.1","QB23","QB","Miami Dolphins","","","",""
"60d2284c-5727-4476-8eaa-fa734e0d9f01","James","Cook","31","266.4","RB6","RB","Buffalo Bills","","","",""
"ad8c9f6a-fee3-4edf-95a9-83208575555e","Jaxon","Smith-Njigba","32","262.6","WR3","WR","Seattle Seahawks","","","",""
"01714e65-49e3-4185-8e4a-6a7ae051d5bf","Josh","Jacobs","33","260.5","RB7","RB","Green Bay Packers","","","",""
"674152bc-219e-4a7e-88e1-0b7bab267127","Saquon","Barkley","34","259.5","RB8","RB","Philadelphia Eagles","","","",""
"da561afd-b293-4e29-8986-fe658247131d","Amon-Ra","St. Brown","35","259.0","WR4","WR","Detroit Lions","","","",""
"3ab31e43-ec23-46c5-b59d-b3850ad1ae3a","De'Von","Achane","36","257.6","RB9","RB","Miami Dolphins","","","",""
"233c11ab-0b40-42d2-9e1c-57b9df68969d","Sam","Darnold","37","257.4","QB24","QB","Seattle Seahawks","","","",""
"38b6b4a2-35c6-47c8-9f89-758091b3a630","Javonte","Williams","38","251.5","RB10","RB","Dallas Cowboys","","","",""
"15a3bde4-5f94-46b8-9b44-928336c230fd","Breece","Hall","39","249.4","RB11","RB","New York Jets","","","",""
"1f6e0b0d-f18a-41cd-8df6-18d49ef463c1","Rashee","Rice","40","248.4","WR5","WR","Kansas City Chiefs","","","",""
"87e96674-63b1-4d0d-bc76-32e0d9327539","Omarion","Hampton","41","246.7","RB12","RB","Los Angeles Chargers","","","",""
"9f4b0912-cb1e-4d16-b82b-45b05b012839","Ashton","Jeanty","42","246.5","RB13","RB","Las Vegas Raiders","","","",""
"676d8fda-82f3-5ab3-a0b5-e1974f3ed0b3","Cameron","Ward","43","246.2","QB25","QB","Tennessee Titans","","","",""
"84d2c2de-8b5a-41cd-a571-aa7aafcfbc06","Bryce","Young","44","246.0","QB26","QB","Carolina Panthers","","","",""
"57c18f3f-4ec5-4e23-9fb1-ea9b9d35ea95","Ken","Walker III","45","245.5","RB14","RB","Kansas City Chiefs","","","",""
"21ec9ffa-959e-4e5e-8d64-88776b1b4150","CeeDee","Lamb","46","243.8","WR6","WR","Dallas Cowboys","","","",""
"6ed8fa4f-065c-4166-bd39-81555e655948","Chase","Brown","47","243.5","RB15","RB","Cincinnati Bengals","","","",""
"2b821176-4aeb-4159-b49e-c87dfc4a25d9","Drake","London","48","242.7","WR7","WR","Atlanta Falcons","","","",""
"d11c4534-5691-488e-910d-7707c6c12e44","Geno","Smith","49","241.9","QB27","QB","New York Jets","","","",""
"1cc09dd6-2918-4379-b17a-562dc04857c5","Jeremiyah","Love","50","239.0","RB16","RB","Arizona Cardinals","","","",""
"db9d8880-ccab-480e-8fa3-d0e1c1fe0297","Aaron","Rodgers","51","238.8","QB28","QB","Pittsburgh Steelers","","","",""
"03e908d2-14b1-49ed-a6e6-56e41a5e9988","Kyren","Williams","52","237.1","RB17","RB","Los Angeles Rams","","","",""
"3ccbc4c7-afff-4477-93c6-10c823f53098","Justin","Jefferson","53","230.5","WR8","WR","Minnesota Vikings","","","",""
"c07c6a7e-5738-4d6d-9cc6-5e8ce3707358","Malik","Nabers","54","229.9","WR9","WR","New York Giants","","","",""
"00fa8a29-92e1-4a0f-b4d1-8fab945cfcd3","Jacoby","Brissett","55","221.0","QB29","QB","Arizona Cardinals","","","",""
"081d65a4-1d29-40ff-9ca1-dabad6887ff2","Cam","Skattebo","56","216.8","RB18","RB","New York Giants","","","",""
