"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"c983ef21-e50f-42a8-b7b1-eb75b071a74f","Josh","Allen","1","367.8","QB1","QB","Buffalo Bills","","","",""
"9dd90ca5-f85f-4823-863c-f5fc1719835c","Lamar","Jackson","2","328.1","QB2","QB","Baltimore Ravens","","","",""
"986f5827-6ed9-4992-9c64-df54cc33c2b2","Jayden","Daniels","3","325.9","QB3","QB","Washington Commanders","","","",""
"96b8e2a1-4f67-4f4f-807f-861566d4461c","Jalen","Hurts","4","323.9","QB4","QB","Philadelphia Eagles","","","",""
"e1bb7729-b87e-4abc-9743-f469d20839bd","Drake","Maye","5","321.3","QB5","QB","New England Patriots","","","",""
"9b619115-cbc1-481f-869a-afb01b859710","Jaxson","Dart","6","310.3","QB6","QB","New York Giants","","","",""
"f5231907-10c2-4638-83c2-43ec8f3394c3","Joe","Burrow","7","309.6","QB7","QB","Cincinnati Bengals","","","",""
"a732f00b-cb01-4c0d-8b64-6d8b605bf45f","Brock","Purdy","8","307.8","QB8","QB","San Francisco 49ers","","","",""
"2b64247d-26af-48b7-bcb9-20ae6c38caee","Trevor","Lawrence","9","306.5","QB9","QB","Jacksonville Jaguars","","","",""
"9b7b55a2-3b03-4e52-8928-eb34d7c82baa","Dak","Prescott","10","306.2","QB10","QB","Dallas Cowboys","","","",""
"25cbfc55-cb8a-4589-85de-e91870f65952","Bijan","Robinson","11","304.4","RB1","RB","Atlanta Falcons","","","",""
"5daf3960-25f3-402a-800a-41f8ae4c38b5","Jahmyr","Gibbs","12","302.4","RB2","RB","Detroit Lions","","","",""
"897642f1-74d8-4cf7-8a33-7fbcbd48d248","Bo","Nix","13","298.3","QB11","QB","Denver Broncos","","","",""
"8a17ba41-08bf-455e-852c-e5f9776021af","Patrick","Mahomes","14","297.1","QB12","QB","Kansas City Chiefs","","","",""
"be421b67-977b-4ab9-a9c8-282f1548706d","Justin","Herbert","15","295.1","QB13","QB","Los Angeles Chargers","","","",""
"8b23a214-cb44-4db0-a1f2-10a1d6c9e8bf","Caleb","Williams","16","291.5","QB14","QB","Chicago Bears","","","",""
"22bb912e-3c0d-498f-8ef9-86d332d90e1b","Christian","McCaffrey","17","288.9","RB3","RB","San Francisco 49ers","","","",""
"be568056-c66d-40fb-8c19-3185c357ced5","Matthew","Stafford","18","288.9","QB15","QB","Los Angeles Rams","","","",""
"1a21a150-0d38-4c37-a228-a81f61b16211","Jared","Goff","19","281.9","QB16","QB","Detroit Lions","","","",""
"1440721b-3ca6-406c-b87a-88e4ad494da5","Jordan","Love","20","278.4","QB17","QB","Green Bay Packers","","","",""
"a8f22078-bf09-44cc-882f-b151b0f5d18d","Tyler","Shough","21","278.2","QB18","QB","New Orleans Saints","","","",""
"2a053c32-61bf-40b3-95b7-3ab291a52d72","Baker","Mayfield","22","277.6","QB19","QB","Tampa Bay Buccaneers","","","",""
"2c318b1c-13a5-4722-a649-8d9c35a8f50e","Kyler","Murray","23","271.6","QB20","QB","Minnesota Vikings","","","",""
"c34627c5-0225-45a3-b729-c49827bf5a8e","Jonathan","Taylor","24","270.8","RB4","RB","Indianapolis Colts","","","",""
"cedb5dc7-eb8d-4928-bf85-aea13ee90967","Puka","Nacua","25","269.7","WR1","WR","Los Angeles Rams","","","",""
"d2297be4-c288-4bc4-aad9-fd8e02646776","Malik","Willis","26","262.5","QB21","QB","Miami Dolphins","","","",""
"233c11ab-0b40-42d2-9e1c-57b9df68969d","Sam","Darnold","27","262.0","QB22","QB","Seattle Seahawks","","","",""
"e05bf051-69f3-4483-8ce3-20b365a19cac","Ja'Marr","Chase","28","260.7","WR2","WR","Cincinnati Bengals","","","",""
"f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82","Daniel","Jones","29","257.9","QB23","QB","Indianapolis Colts","","","",""
"60d2284c-5727-4476-8eaa-fa734e0d9f01","James","Cook","30","256.9","RB5","RB","Buffalo Bills","","","",""
"e08333f4-72da-4d6b-8a4a-7258093eda3c","C.J.","Stroud","31","253.4","QB24","QB","Houston Texans","","","",""
"9eafc1c1-9dcf-40c6-a66c-10a04e720600","Derrick","Henry","32","253.2","RB6","RB","Baltimore Ravens","","","",""
"ad8c9f6a-fee3-4edf-95a9-83208575555e","Jaxon","Smith-Njigba","33","248.9","WR3","WR","Seattle Seahawks","","","",""
"3ab31e43-ec23-46c5-b59d-b3850ad1ae3a","De'Von","Achane","34","247.3","RB7","RB","Miami Dolphins","","","",""
"676d8fda-82f3-5ab3-a0b5-e1974f3ed0b3","Cameron","Ward","35","246.2","QB25","QB","Tennessee Titans","","","",""
"da561afd-b293-4e29-8986-fe658247131d","Amon-Ra","St. Brown","36","243.2","WR4","WR","Detroit Lions","","","",""
"674152bc-219e-4a7e-88e1-0b7bab267127","Saquon","Barkley","37","242.8","RB8","RB","Philadelphia Eagles","","","",""
"9f4b0912-cb1e-4d16-b82b-45b05b012839","Ashton","Jeanty","38","242.5","RB9","RB","Las Vegas Raiders","","","",""
"84d2c2de-8b5a-41cd-a571-aa7aafcfbc06","Bryce","Young","39","237.7","QB26","QB","Carolina Panthers","","","",""
"d11c4534-5691-488e-910d-7707c6c12e44","Geno","Smith","40","236.2","QB27","QB","New York Jets","","","",""
"87e96674-63b1-4d0d-bc76-32e0d9327539","Omarion","Hampton","41","234.3","RB10","RB","Los Angeles Chargers","","","",""
"0f66297e-c3ab-4840-9cea-c73def0f5ab4","Cam","Ward","42","233.8","QB28","QB","Tennessee Titans","","","",""
"21ec9ffa-959e-4e5e-8d64-88776b1b4150","CeeDee","Lamb","43","233.2","WR5","WR","Dallas Cowboys","","","",""
"01714e65-49e3-4185-8e4a-6a7ae051d5bf","Josh","Jacobs","44","230.9","RB11","RB","Green Bay Packers","","","",""
"57c18f3f-4ec5-4e23-9fb1-ea9b9d35ea95","Kenneth","Walker III","45","228.8","RB12","RB","Kansas City Chiefs","","","",""
"6ed8fa4f-065c-4166-bd39-81555e655948","Chase","Brown","46","226.7","RB13","RB","Cincinnati Bengals","","","",""
"15a3bde4-5f94-46b8-9b44-928336c230fd","Breece","Hall","47","224.5","RB14","RB","New York Jets","","","",""
"1f6e0b0d-f18a-41cd-8df6-18d49ef463c1","Rashee","Rice","48","223.9","WR6","WR","Kansas City Chiefs","","","",""
"38b6b4a2-35c6-47c8-9f89-758091b3a630","Javonte","Williams","49","219.7","RB15","RB","Dallas Cowboys","","","",""
"2b821176-4aeb-4159-b49e-c87dfc4a25d9","Drake","London","50","219.2","WR7","WR","Atlanta Falcons","","","",""
"0b218e62-7871-4c50-99aa-7268ab5c5c28","Fernando","Mendoza","51","218.7","QB29","QB","Las Vegas Raiders","","","",""
"3ccbc4c7-afff-4477-93c6-10c823f53098","Justin","Jefferson","52","217.1","WR8","WR","Minnesota Vikings","","","",""
"1cc09dd6-2918-4379-b17a-562dc04857c5","Jeremiyah","Love","53","216.0","RB16","RB","Arizona Cardinals","","","",""
"c07c6a7e-5738-4d6d-9cc6-5e8ce3707358","Malik","Nabers","54","215.2","WR9","WR","New York Giants","","","",""
"03e908d2-14b1-49ed-a6e6-56e41a5e9988","Kyren","Williams","55","213.2","RB17","RB","Los Angeles Rams","","","",""
"bcd9dd40-142a-4f3c-b47e-654117d32658","Nico","Collins","56","204.4","WR10","WR","Houston Texans","","","",""
"64d36d44-e477-496c-8250-80bc47e1d6d6","Travis","Etienne Jr.","57","204.4","RB18","RB","New Orleans Saints","","","",""
"2955db5c-a718-4e9b-a9bf-c9c51a1a4c11","Trey","McBride","58","201.9","TE1","TE","Arizona Cardinals","","","",""
"d7fc5a7b-bbb5-4b53-a9d4-58780f9d3ba1","A.J.","Brown","59","198.8","WR11","WR","Philadelphia Eagles","","","",""
"02c7a4a9-1a8c-43b9-9b1c-d3eba62cfa47","George","Pickens","60","197.1","WR12","WR","Dallas Cowboys","","","",""
"83a1c1dd-93ee-4997-ae2b-139466d923ed","Chris","Olave","61","195.2","WR13","WR","New Orleans Saints","","","",""
"9853a3b5-067e-4aee-9388-4e21fa09d7d9","Bucky","Irving","62","194.8","RB19","RB","Tampa Bay Buccaneers","","","",""
"473889a2-a6c7-4912-9c96-1665a08877e1","Garrett","Wilson","63","193.9","WR14","WR","New York Jets","","","",""
"081d65a4-1d29-40ff-9ca1-dabad6887ff2","Cam","Skattebo","64","193.8","RB20","RB","New York Giants","","","",""
"00fa8a29-92e1-4a0f-b4d1-8fab945cfcd3","Jacoby","Brissett","65","193.5","QB30","QB","Arizona Cardinals","","","",""
"e75fdadf-f9d2-44d5-8f0b-2308f7b00ab0","Zay","Flowers","66","192.2","WR15","WR","Baltimore Ravens","","","",""
"dc3bcebb-9e77-437c-9f51-57548947a981","D'Andre","Swift","67","191.4","RB21","RB","Chicago Bears","","","",""
"91204d39-aa4f-4927-9728-3c80fde04371","Brock","Bowers","68","190.4","TE2","TE","Las Vegas Raiders","","","",""
"719db736-34b5-4990-ae8a-86d851f9eb37","Quinshon","Judkins","69","189.8","RB22","RB","Cleveland Browns","","","",""
"4b14baf1-115c-4fde-b12b-fa3ec53ab612","David","Montgomery","70","182.8","RB23","RB","Houston Texans","","","",""
"a3a3a72e-899e-4bbb-962d-dd308af3a320","Tetairoa","McMillan","71","180.6","WR16","WR","Carolina Panthers","","","",""
"41e96471-3191-4cbd-966d-e240e1b3deeb","DeVonta","Smith","72","180.4","WR17","WR","Philadelphia Eagles","","","",""
"db9d8880-ccab-480e-8fa3-d0e1c1fe0297","Aaron","Rodgers","73","179.4","QB31","QB","","","","",""
"942801d0-c4ad-4d2b-b971-34cc675ed8f8","Chuba","Hubbard","74","178.0","RB24","RB","Carolina Panthers","","","",""
"54ddd66e-ce84-4ff8-979d-6cc9e1ff78ff","TreVeyon","Henderson","75","176.9","RB25","RB","New England Patriots","","","",""
"61dc9c11-cbf2-4508-bc17-54da23abfb8d","Davante","Adams","76","176.3","WR18","WR","Los Angeles Rams","","","",""
"3e1631ff-095d-431f-9df2-e30c87ace2b0","Jameson","Williams","77","175.9","WR19","WR","Detroit Lions","","","",""
"c06c8642-d1d0-4df1-8254-ee4e0ea70c5f","Terry","McLaurin","78","174.3","WR20","WR","Washington Commanders","","","",""
"6e351f30-740b-4649-b1c3-28b52f7ee0a4","Bhayshul","Tuten","79","174.2","RB26","RB","Jacksonville Jaguars","","","",""
"6f55c5db-6322-482c-a15b-4d659d3bb07d","Tee","Higgins","80","174.0","WR21","WR","Cincinnati Bengals","","","",""
"017da9b8-968f-4baa-858f-d8bbf32373ee","Rhamondre","Stevenson","81","169.6","RB27","RB","New England Patriots","","","",""
"b63d54a7-769e-4dd3-8ba8-bc1e865afc2f","Tony","Pollard","82","168.9","RB28","RB","Tennessee Titans","","","",""
"35636630-0a9c-41d1-a63e-14c33291ebf7","Emeka","Egbuka","83","168.8","WR22","WR","Tampa Bay Buccaneers","","","",""
"56790984-c8f7-499a-a5cd-74c77b38028c","Ladd","McConkey","84","168.3","WR23","WR","Los Angeles Chargers","","","",""
"89d88336-52d9-468c-bbe3-c1167c2e7819","Carnell","Tate","85","166.6","WR24","WR","Tennessee Titans","","","",""
"fed6c701-5437-4965-b008-d65eb8280fea","Mike","Evans","86","165.2","WR25","WR","San Francisco 49ers","","","",""
