"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"c983ef21-e50f-42a8-b7b1-eb75b071a74f","Josh","Allen","1","370.4","QB1","QB","Buffalo Bills","","","",""
"9dd90ca5-f85f-4823-863c-f5fc1719835c","Lamar","Jackson","2","330.0","QB2","QB","Baltimore Ravens","","","",""
"e1bb7729-b87e-4abc-9743-f469d20839bd","Drake","Maye","3","329.1","QB3","QB","New England Patriots","","","",""
"986f5827-6ed9-4992-9c64-df54cc33c2b2","Jayden","Daniels","4","323.6","QB4","QB","Washington Commanders","","","",""
"96b8e2a1-4f67-4f4f-807f-861566d4461c","Jalen","Hurts","5","322.4","QB5","QB","Philadelphia Eagles","","","",""
"f5231907-10c2-4638-83c2-43ec8f3394c3","Joe","Burrow","6","311.8","QB6","QB","Cincinnati Bengals","","","",""
"9b619115-cbc1-481f-869a-afb01b859710","Jaxson","Dart","7","310.8","QB7","QB","New York Giants","","","",""
"25cbfc55-cb8a-4589-85de-e91870f65952","Bijan","Robinson","8","309.1","RB1","RB","Atlanta Falcons","","","",""
"2b64247d-26af-48b7-bcb9-20ae6c38caee","Trevor","Lawrence","9","307.8","QB8","QB","Jacksonville Jaguars","","","",""
"9b7b55a2-3b03-4e52-8928-eb34d7c82baa","Dak","Prescott","10","305.0","QB9","QB","Dallas Cowboys","","","",""
"a732f00b-cb01-4c0d-8b64-6d8b605bf45f","Brock","Purdy","11","305.0","QB10","QB","San Francisco 49ers","","","",""
"5daf3960-25f3-402a-800a-41f8ae4c38b5","Jahmyr","Gibbs","12","304.3","RB2","RB","Detroit Lions","","","",""
"be421b67-977b-4ab9-a9c8-282f1548706d","Justin","Herbert","13","304.0","QB11","QB","Los Angeles Chargers","","","",""
"897642f1-74d8-4cf7-8a33-7fbcbd48d248","Bo","Nix","14","300.2","QB12","QB","Denver Broncos","","","",""
"8b23a214-cb44-4db0-a1f2-10a1d6c9e8bf","Caleb","Williams","15","299.0","QB13","QB","Chicago Bears","","","",""
"8a17ba41-08bf-455e-852c-e5f9776021af","Patrick","Mahomes","16","292.8","QB14","QB","Kansas City Chiefs","","","",""
"be568056-c66d-40fb-8c19-3185c357ced5","Matthew","Stafford","17","292.0","QB15","QB","Los Angeles Rams","","","",""
"1a21a150-0d38-4c37-a228-a81f61b16211","Jared","Goff","18","285.0","QB16","QB","Detroit Lions","","","",""
"2a053c32-61bf-40b3-95b7-3ab291a52d72","Baker","Mayfield","19","282.9","QB17","QB","Tampa Bay Buccaneers","","","",""
"22bb912e-3c0d-498f-8ef9-86d332d90e1b","Christian","McCaffrey","20","280.6","RB3","RB","San Francisco 49ers","","","",""
"cedb5dc7-eb8d-4928-bf85-aea13ee90967","Puka","Nacua","21","279.4","WR1","WR","Los Angeles Rams","","","",""
"1440721b-3ca6-406c-b87a-88e4ad494da5","Jordan","Love","22","279.2","QB18","QB","Green Bay Packers","","","",""
"c34627c5-0225-45a3-b729-c49827bf5a8e","Jonathan","Taylor","23","274.7","RB4","RB","Indianapolis Colts","","","",""
"a8f22078-bf09-44cc-882f-b151b0f5d18d","Tyler","Shough","24","271.6","QB19","QB","New Orleans Saints","","","",""
"2c318b1c-13a5-4722-a649-8d9c35a8f50e","Kyler","Murray","25","268.4","QB20","QB","Minnesota Vikings","","","",""
"233c11ab-0b40-42d2-9e1c-57b9df68969d","Sam","Darnold","26","265.9","QB21","QB","Seattle Seahawks","","","",""
"e05bf051-69f3-4483-8ce3-20b365a19cac","Ja'Marr","Chase","27","264.1","WR2","WR","Cincinnati Bengals","","","",""
"f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82","Daniel","Jones","28","261.6","QB22","QB","Indianapolis Colts","","","",""
"d2297be4-c288-4bc4-aad9-fd8e02646776","Malik","Willis","29","261.1","QB23","QB","Miami Dolphins","","","",""
"ad8c9f6a-fee3-4edf-95a9-83208575555e","Jaxon","Smith-Njigba","30","258.8","WR3","WR","Seattle Seahawks","","","",""
"60d2284c-5727-4476-8eaa-fa734e0d9f01","James","Cook","31","253.5","RB5","RB","Buffalo Bills","","","",""
"9eafc1c1-9dcf-40c6-a66c-10a04e720600","Derrick","Henry","32","252.9","RB6","RB","Baltimore Ravens","","","",""
"e08333f4-72da-4d6b-8a4a-7258093eda3c","C.J.","Stroud","33","251.4","QB24","QB","Houston Texans","","","",""
"3ab31e43-ec23-46c5-b59d-b3850ad1ae3a","De'Von","Achane","34","246.8","RB7","RB","Miami Dolphins","","","",""
"da561afd-b293-4e29-8986-fe658247131d","Amon-Ra","St. Brown","35","245.3","WR4","WR","Detroit Lions","","","",""
"9f4b0912-cb1e-4d16-b82b-45b05b012839","Ashton","Jeanty","36","244.5","RB8","RB","Las Vegas Raiders","","","",""
"84d2c2de-8b5a-41cd-a571-aa7aafcfbc06","Bryce","Young","37","238.3","QB25","QB","Carolina Panthers","","","",""
"674152bc-219e-4a7e-88e1-0b7bab267127","Saquon","Barkley","38","238.0","RB9","RB","Philadelphia Eagles","","","",""
"676d8fda-82f3-5ab3-a0b5-e1974f3ed0b3","Cameron","Ward","39","236.2","QB26","QB","Tennessee Titans","","","",""
"d11c4534-5691-488e-910d-7707c6c12e44","Geno","Smith","40","235.4","QB27","QB","New York Jets","","","",""
"87e96674-63b1-4d0d-bc76-32e0d9327539","Omarion","Hampton","41","233.7","RB10","RB","Los Angeles Chargers","","","",""
"21ec9ffa-959e-4e5e-8d64-88776b1b4150","CeeDee","Lamb","42","230.9","WR5","WR","Dallas Cowboys","","","",""
"0f66297e-c3ab-4840-9cea-c73def0f5ab4","Cam","Ward","43","230.5","QB28","QB","Tennessee Titans","","","",""
"6ed8fa4f-065c-4166-bd39-81555e655948","Chase","Brown","44","227.9","RB11","RB","Cincinnati Bengals","","","",""
"57c18f3f-4ec5-4e23-9fb1-ea9b9d35ea95","Kenneth","Walker III","45","225.0","RB12","RB","Kansas City Chiefs","","","",""
"15a3bde4-5f94-46b8-9b44-928336c230fd","Breece","Hall","46","221.6","RB13","RB","New York Jets","","","",""
"01714e65-49e3-4185-8e4a-6a7ae051d5bf","Josh","Jacobs","47","220.6","RB14","RB","Green Bay Packers","","","",""
"0b218e62-7871-4c50-99aa-7268ab5c5c28","Fernando","Mendoza","48","216.6","QB29","QB","Las Vegas Raiders","","","",""
"1cc09dd6-2918-4379-b17a-562dc04857c5","Jeremiyah","Love","49","215.7","RB15","RB","Arizona Cardinals","","","",""
"3ccbc4c7-afff-4477-93c6-10c823f53098","Justin","Jefferson","50","215.6","WR6","WR","Minnesota Vikings","","","",""
"2b821176-4aeb-4159-b49e-c87dfc4a25d9","Drake","London","51","214.4","WR7","WR","Atlanta Falcons","","","",""
"38b6b4a2-35c6-47c8-9f89-758091b3a630","Javonte","Williams","52","210.5","RB16","RB","Dallas Cowboys","","","",""
"03e908d2-14b1-49ed-a6e6-56e41a5e9988","Kyren","Williams","53","208.6","RB17","RB","Los Angeles Rams","","","",""
"64d36d44-e477-496c-8250-80bc47e1d6d6","Travis","Etienne Jr.","54","207.2","RB18","RB","New Orleans Saints","","","",""
"d7fc5a7b-bbb5-4b53-a9d4-58780f9d3ba1","A.J.","Brown","55","203.4","WR8","WR","New England Patriots","","","",""
"02c7a4a9-1a8c-43b9-9b1c-d3eba62cfa47","George","Pickens","56","203.4","WR9","WR","Dallas Cowboys","","","",""
"bcd9dd40-142a-4f3c-b47e-654117d32658","Nico","Collins","57","202.9","WR10","WR","Houston Texans","","","",""
"83a1c1dd-93ee-4997-ae2b-139466d923ed","Chris","Olave","58","198.1","WR11","WR","New Orleans Saints","","","",""
"2955db5c-a718-4e9b-a9bf-c9c51a1a4c11","Trey","McBride","59","196.6","TE1","TE","Arizona Cardinals","","","",""
"1f6e0b0d-f18a-41cd-8df6-18d49ef463c1","Rashee","Rice","60","195.9","WR12","WR","Kansas City Chiefs","","","",""
"e75fdadf-f9d2-44d5-8f0b-2308f7b00ab0","Zay","Flowers","61","195.8","WR13","WR","Baltimore Ravens","","","",""
"081d65a4-1d29-40ff-9ca1-dabad6887ff2","Cam","Skattebo","62","195.6","RB19","RB","New York Giants","","","",""
"00fa8a29-92e1-4a0f-b4d1-8fab945cfcd3","Jacoby","Brissett","63","195.1","QB30","QB","Arizona Cardinals","","","",""
"9853a3b5-067e-4aee-9388-4e21fa09d7d9","Bucky","Irving","64","195.0","RB20","RB","Tampa Bay Buccaneers","","","",""
"473889a2-a6c7-4912-9c96-1665a08877e1","Garrett","Wilson","65","194.4","WR14","WR","New York Jets","","","",""
"91204d39-aa4f-4927-9728-3c80fde04371","Brock","Bowers","66","190.1","TE2","TE","Las Vegas Raiders","","","",""
"dc3bcebb-9e77-437c-9f51-57548947a981","D'Andre","Swift","67","189.4","RB21","RB","Chicago Bears","","","",""
"719db736-34b5-4990-ae8a-86d851f9eb37","Quinshon","Judkins","68","187.8","RB22","RB","Cleveland Browns","","","",""
"c07c6a7e-5738-4d6d-9cc6-5e8ce3707358","Malik","Nabers","69","187.1","WR15","WR","New York Giants","","","",""
"41e96471-3191-4cbd-966d-e240e1b3deeb","DeVonta","Smith","70","186.6","WR16","WR","Philadelphia Eagles","","","",""
"a3a3a72e-899e-4bbb-962d-dd308af3a320","Tetairoa","McMillan","71","184.9","WR17","WR","Carolina Panthers","","","",""
"6f55c5db-6322-482c-a15b-4d659d3bb07d","Tee","Higgins","72","179.8","WR18","WR","Cincinnati Bengals","","","",""
"4b14baf1-115c-4fde-b12b-fa3ec53ab612","David","Montgomery","73","179.4","RB23","RB","Houston Texans","","","",""
"3e1631ff-095d-431f-9df2-e30c87ace2b0","Jameson","Williams","74","179.3","WR19","WR","Detroit Lions","","","",""
"35636630-0a9c-41d1-a63e-14c33291ebf7","Emeka","Egbuka","75","175.8","WR20","WR","Tampa Bay Buccaneers","","","",""
"61dc9c11-cbf2-4508-bc17-54da23abfb8d","Davante","Adams","76","175.4","WR21","WR","Los Angeles Rams","","","",""
"56790984-c8f7-499a-a5cd-74c77b38028c","Ladd","McConkey","77","174.8","WR22","WR","Los Angeles Chargers","","","",""
"54ddd66e-ce84-4ff8-979d-6cc9e1ff78ff","TreVeyon","Henderson","78","174.7","RB24","RB","New England Patriots","","","",""
"c06c8642-d1d0-4df1-8254-ee4e0ea70c5f","Terry","McLaurin","79","174.1","WR23","WR","Washington Commanders","","","",""
"db9d8880-ccab-480e-8fa3-d0e1c1fe0297","Aaron","Rodgers","80","174.1","QB31","QB","Pittsburgh Steelers","","","",""
"942801d0-c4ad-4d2b-b971-34cc675ed8f8","Chuba","Hubbard","81","172.4","RB25","RB","Carolina Panthers","","","",""
"6e351f30-740b-4649-b1c3-28b52f7ee0a4","Bhayshul","Tuten","82","172.0","RB26","RB","Jacksonville Jaguars","","","",""
"e91cddd5-487d-4d8b-8131-c85691917e82","Rome","Odunze","83","169.1","WR24","WR","Chicago Bears","","","",""
"667ca3ed-1519-414d-83e0-30bf2dc21162","Luther","Burden","84","168.0","WR25","WR","Chicago Bears","","","",""
"017da9b8-968f-4baa-858f-d8bbf32373ee","Rhamondre","Stevenson","85","167.7","RB27","RB","New England Patriots","","","",""
"4cf7c6ab-95f6-4e5f-adaa-ec47c1198dd1","Colston","Loveland","86","166.6","TE3","TE","Chicago Bears","","","",""
"fed6c701-5437-4965-b008-d65eb8280fea","Mike","Evans","87","165.2","WR26","WR","San Francisco 49ers","","","",""
"4aed4cc8-9362-4dd7-a829-1b2d891c445a","Alec","Pierce","88","165.2","WR27","WR","Indianapolis Colts","","","",""
"fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c","Jaylen","Waddle","89","164.6","WR28","WR","Denver Broncos","","","",""
"89d88336-52d9-468c-bbe3-c1167c2e7819","Carnell","Tate","90","163.4","WR29","WR","Tennessee Titans","","","",""
"41bac526-b103-4a40-9142-dcef21e5da72","Jaylen","Warren","91","162.8","RB28","RB","Pittsburgh Steelers","","","",""
"00d5b7d1-4bbd-4b38-8f4b-b40348f13e55","D.J.","Moore","92","161.8","WR30","WR","Buffalo Bills","","","",""
"b63d54a7-769e-4dd3-8ba8-bc1e865afc2f","Tony","Pollard","93","161.2","RB29","RB","Tennessee Titans","","","",""
"c7bcbb9b-7598-4810-982a-bfd189daf987","Jadarian","Price","94","160.3","RB30","RB","Seattle Seahawks","","","",""
"42a418b0-461c-4841-9c74-8f4a3547239c","Christian","Watson","95","159.1","WR31","WR","Green Bay Packers","","","",""
"7d59fc1e-990c-4002-994f-3c5e32b058ca","Jordyn","Tyson","96","157.9","WR32","WR","New Orleans Saints","","","",""
"e46168ce-4da2-4a27-8ccd-8a986b4f5e3a","DK","Metcalf","97","157.6","WR33","WR","Pittsburgh Steelers","","","",""
"7c4c6c1d-bce9-45e7-9578-1eb5b4ace271","Tyler","Warren","98","157.2","TE4","TE","Indianapolis Colts","","","",""
"8b881421-a482-4cae-83bd-a19a96ec5eda","Rico","Dowdle","99","157.2","RB31","RB","Pittsburgh Steelers","","","",""
